loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
913699,1,NA,NA,3600,0.8,1621,764,0,0,46,1,business,6/21/2012,0,NA
913731,0,1,0,0,NA,898,6702,1,13400,29,2,other,4/24/2012,0,NA
913752,1,NA,NA,7200,0.68,1959,4748,1,32300,21,1,home,7/18/2012,1,1
913754,0,1,0,5000,0.77,4163,3285,1,44000,48,2,business,7/16/2012,1,1
913756,0,1,1,4200,0.63,484,1219,1,21100,33,8,business,1/24/2012,1,0
913762,0,1,0,5800,0.65,1805,2343,1,39800,38,2,investment,7/19/2012,0,NA
913784,1,NA,NA,7900,0.66,3146,4239,1,48900,46,1,business,8/2/2012,1,1
913791,1,NA,NA,900,0.81,699,4211,0,0,26,1,emergency_funds,12/13/2012,0,NA
913796,0,1,1,6800,0.96,552,335,0,0,42,4,investment,12/14/2012,0,NA
913799,0,1,0,6300,0.49,4396,2935,1,11600,43,8,other,11/5/2012,1,1
913813,0,1,0,4200,0.93,4055,2608,1,41700,40,2,investment,7/26/2012,1,1
913818,0,1,0,2700,0.87,685,1547,0,0,35,7,business,9/17/2012,0,NA
913840,0,1,0,0,NA,2298,845,0,0,33,8,emergency_funds,6/29/2012,0,NA
913847,0,1,0,6500,0.69,4967,1709,0,0,23,5,home,10/15/2012,0,NA
913869,1,NA,NA,4300,0.64,2451,2692,1,52200,63,3,emergency_funds,11/28/2012,1,1
913872,0,1,1,0,NA,1653,3935,1,31700,53,1,home,8/27/2012,0,NA
913883,1,NA,NA,3600,0.66,460,1091,0,0,39,8,other,1/17/2012,0,NA
913893,0,1,0,4100,0.67,884,1384,1,7700,19,1,investment,12/6/2012,1,0
913895,1,NA,NA,5200,0.87,5491,6950,1,36500,28,1,emergency_funds,7/24/2012,1,1
913930,0,1,0,3900,0.93,371,3187,1,8800,30,8,business,12/10/2012,1,0
913936,1,NA,NA,2200,1.05,747,2061,0,0,38,1,investment,2/24/2012,0,NA
913938,0,1,1,2800,0.75,266,1869,1,13300,52,1,investment,2/20/2012,1,0
914015,1,NA,NA,3200,0.9,678,1551,0,0,22,7,emergency_funds,5/3/2012,0,NA
914018,1,NA,NA,6600,0.81,1315,5297,1,14500,49,7,investment,10/9/2012,0,NA
914021,0,1,0,4400,0.78,3123,2186,0,0,43,3,home,4/30/2012,0,NA
914024,0,1,0,5200,0.5,2979,3138,0,0,53,4,investment,9/6/2012,0,NA
914026,0,1,0,4500,0.71,262,2826,1,35800,42,1,emergency_funds,12/12/2012,1,0
914030,1,NA,NA,4100,0.45,148,2834,1,19800,55,8,home,2/1/2012,1,1
914032,0,0,1,1600,0.95,679,2219,1,18000,42,2,business,9/24/2012,0,NA
914035,0,1,1,5300,0.74,2215,2996,1,27200,49,8,emergency_funds,12/5/2012,1,0
914053,0,1,0,3600,0.81,602,1785,0,0,35,6,emergency_funds,2/28/2012,0,NA
914062,1,NA,NA,6600,0.64,1764,4700,1,63700,65,1,home,5/24/2012,1,1
914072,1,NA,NA,0,NA,3137,1464,1,45200,37,3,emergency_funds,8/21/2012,0,NA
914074,1,NA,NA,1200,0.69,1149,4401,0,0,35,8,investment,4/5/2012,0,NA
914091,1,NA,NA,3000,0.71,919,1868,0,0,50,4,business,8/6/2012,0,NA
914112,1,NA,NA,1600,0.99,1155,3857,0,0,53,2,other,11/16/2012,0,NA
914127,0,1,1,3900,0.87,2137,2491,1,32800,45,8,home,1/5/2012,1,0
914163,1,NA,NA,5800,0.67,692,4194,1,16800,19,4,business,1/9/2012,1,1
914167,0,1,0,3500,0.78,475,3571,0,0,40,8,emergency_funds,5/15/2012,0,NA
914185,1,NA,NA,2800,0.41,4186,9923,1,20400,21,5,investment,7/16/2012,1,1
914186,1,NA,NA,4900,0.49,761,2019,1,33800,51,8,other,12/28/2012,1,1
914188,0,0,1,1800,0.76,1217,3004,1,11400,45,4,emergency_funds,11/16/2012,1,0
914194,0,1,1,0,NA,265,3318,0,0,27,8,emergency_funds,6/22/2012,0,NA
914195,0,0,1,3600,0.76,769,2412,0,0,49,1,home,9/26/2012,0,NA
914199,0,1,0,2300,0.81,1750,3722,1,19600,33,7,emergency_funds,6/26/2012,1,0
914213,1,NA,NA,6400,0.53,2288,2877,1,32900,51,2,business,6/29/2012,1,1
914221,0,1,0,3500,0.6,1318,1970,0,0,48,2,home,6/14/2012,0,NA
914224,1,NA,NA,5600,0.68,6739,3946,1,41300,33,1,business,8/20/2012,1,1
914229,0,1,0,5700,0.76,105,1170,1,36400,43,2,investment,10/2/2012,1,1
914237,0,1,1,2600,0.54,1834,4550,1,31400,60,6,business,11/20/2012,1,0
914254,0,1,1,5000,0.96,1212,1758,1,19400,35,2,investment,10/5/2012,0,NA
914271,0,0,0,10300,0.83,560,4095,1,47100,29,4,other,8/20/2012,1,1
914275,1,NA,NA,3200,0.9,387,3831,0,0,34,4,home,12/26/2012,0,NA
914285,1,NA,NA,6300,0.43,1829,5185,1,6600,72,8,other,10/23/2012,1,1
914288,1,NA,NA,3300,0.42,253,3642,1,39000,51,8,other,5/7/2012,1,1
914310,1,NA,NA,4800,0.84,962,6478,1,40200,71,1,investment,6/5/2012,1,1
914313,0,1,0,3900,0.79,2442,6625,1,18600,59,1,home,10/5/2012,1,1
914314,1,NA,NA,3600,0.8,551,906,1,41800,29,2,investment,1/25/2012,1,0
914322,1,NA,NA,3400,0.62,1030,3504,1,27500,38,3,investment,9/12/2012,0,NA
914324,1,NA,NA,3600,0.97,1727,2138,1,46700,33,3,business,2/23/2012,0,NA
914344,1,NA,NA,5600,0.9,1682,3702,1,18400,25,5,home,2/17/2012,0,NA
914354,1,NA,NA,4100,0.92,1006,8497,1,19800,53,4,home,5/28/2012,0,NA
914357,0,1,1,7500,0.35,2748,6168,1,54100,45,7,investment,3/28/2012,0,NA
914358,0,1,1,2700,0.79,687,4168,0,0,38,5,business,4/26/2012,0,NA
914376,0,1,1,6200,1.04,1070,2465,1,25900,47,3,emergency_funds,3/22/2012,0,NA
914382,1,NA,NA,2600,1.02,1573,2911,0,0,55,2,business,1/5/2012,0,NA
914383,0,1,1,2500,1.05,1264,1821,1,6900,40,1,other,5/10/2012,0,NA
914399,1,NA,NA,3100,0.76,1292,1370,1,30900,29,8,business,6/29/2012,0,NA
914411,1,NA,NA,5000,0.35,644,2232,0,0,79,8,emergency_funds,2/15/2012,0,NA
914416,1,NA,NA,3600,0.7,4994,5250,1,13200,31,8,business,9/28/2012,0,NA
914433,0,1,1,6300,0.5,1036,1956,0,0,61,5,emergency_funds,12/26/2012,0,NA
914435,1,NA,NA,3500,0.84,1872,4491,1,29700,49,3,investment,8/7/2012,1,1
914438,1,NA,NA,8300,0.66,955,2272,0,0,29,8,business,10/9/2012,0,NA
914447,1,NA,NA,2300,0.83,5538,672,0,0,48,8,emergency_funds,8/6/2012,0,NA
914450,0,1,0,3700,0.24,292,3503,1,40100,34,2,home,7/10/2012,1,1
914463,0,1,0,7500,0.85,1564,3787,0,0,39,2,investment,10/8/2012,0,NA
914464,1,NA,NA,1100,0.63,584,2563,0,0,41,5,business,6/27/2012,0,NA
914475,1,NA,NA,3900,0.89,3608,6282,1,33200,51,3,investment,10/30/2012,1,1
914476,0,1,1,1200,0.75,2357,11599,1,29800,53,4,investment,5/21/2012,0,NA
914491,1,NA,NA,2000,0.74,1615,1081,0,0,49,8,other,10/4/2012,0,NA
914520,0,1,0,2500,0.49,1740,4796,1,65400,39,0,emergency_funds,5/16/2012,1,1
914521,1,NA,NA,3500,0.61,1713,1477,0,0,23,8,investment,5/10/2012,0,NA
914529,1,NA,NA,5300,0.54,5135,6641,1,23600,41,8,home,6/6/2012,1,1
914552,0,1,0,6500,0.81,737,7981,1,52700,38,2,business,3/13/2012,1,1
914574,1,NA,NA,2900,0.85,4211,3604,1,83100,41,1,investment,1/3/2012,1,1
914583,0,1,0,3500,0.72,988,1878,1,28500,25,3,business,12/5/2012,1,0
914595,1,NA,NA,2800,1.06,474,1447,1,41600,45,8,business,1/9/2012,0,NA
914608,1,NA,NA,3700,0.55,4270,3942,1,300,36,5,other,1/30/2012,0,NA
914609,1,NA,NA,4100,0.83,3887,5028,1,68900,42,1,other,9/4/2012,0,NA
914612,0,1,1,5200,0.3,643,2537,1,27200,22,1,business,9/19/2012,1,0
914617,1,NA,NA,3300,0.8,487,173,0,0,22,7,emergency_funds,2/22/2012,0,NA
914628,0,1,0,5600,0.66,952,6141,1,49100,71,1,business,5/11/2012,1,1
914633,0,1,0,7700,0.39,2164,4314,1,36800,32,6,other,4/10/2012,1,1
914647,1,NA,NA,4400,0.98,3146,3315,1,41600,30,1,other,7/13/2012,0,NA
914657,0,1,1,4700,0.48,820,1809,1,13400,68,4,home,4/9/2012,1,0
914662,0,1,0,10200,0.95,2416,2627,1,43100,37,1,investment,11/26/2012,0,NA
914687,1,NA,NA,7500,0.49,635,3929,1,31000,58,7,investment,5/30/2012,0,NA
914705,0,1,1,1900,0.57,843,1910,1,7500,34,8,business,10/16/2012,0,NA
914725,0,1,1,1800,0.96,1174,2859,0,0,62,3,investment,4/4/2012,0,NA
914726,1,NA,NA,0,NA,764,2179,1,19200,18,7,other,12/27/2012,1,0
914730,0,1,0,2800,0.87,3557,6946,1,72800,64,8,business,3/15/2012,1,1
914734,0,1,0,8500,0.77,1842,9502,0,0,26,3,home,2/29/2012,0,NA
914736,0,1,0,6500,0.83,601,1534,1,31900,24,1,home,3/1/2012,1,0
914750,1,NA,NA,7100,0.91,5837,2389,1,27800,54,3,other,6/12/2012,0,NA
914756,1,NA,NA,3700,0.62,5360,8654,1,45700,18,5,investment,12/26/2012,1,1
914763,0,0,1,1600,0.84,1476,2730,1,45800,59,3,investment,5/31/2012,1,0
914771,0,1,0,5700,0.81,1698,1420,1,61800,30,2,emergency_funds,1/18/2012,1,1
914775,0,1,0,5000,0.91,1463,6891,1,32200,32,1,home,3/27/2012,1,1
914796,1,NA,NA,4300,1.09,1153,2784,0,0,47,3,investment,3/26/2012,0,NA
914800,1,NA,NA,8300,0.93,701,4303,1,42300,59,3,investment,1/6/2012,1,0
914810,1,NA,NA,5400,0.72,1659,4541,0,0,34,8,home,7/5/2012,0,NA
914818,0,1,0,5600,1,1208,2293,0,0,38,8,home,7/4/2012,0,NA
914834,1,NA,NA,5600,0.93,1920,2794,1,30800,44,3,other,5/9/2012,1,1
914839,0,0,1,2100,0.84,521,716,1,29500,62,3,emergency_funds,6/6/2012,1,0
914859,1,NA,NA,0,NA,1686,1957,1,21200,44,5,business,8/21/2012,0,NA
914860,1,NA,NA,7500,0.63,1664,4293,0,0,32,1,investment,12/27/2012,1,1
914870,1,NA,NA,3600,0.37,3326,1647,0,0,25,5,other,7/19/2012,0,NA
914902,0,0,0,8400,0.68,3877,1306,1,22500,51,3,investment,10/8/2012,0,NA
914915,0,1,0,3600,0.89,2509,5172,1,52100,44,3,home,7/6/2012,1,1
914922,1,NA,NA,6800,0.64,3104,2279,1,24000,44,6,emergency_funds,8/2/2012,1,1
914936,1,NA,NA,4600,0.67,1645,2710,1,23600,68,2,business,12/17/2012,1,0
914939,1,NA,NA,3100,0.43,2322,794,1,19500,30,4,other,10/8/2012,1,0
914940,0,1,0,2800,0.77,2150,5689,1,56400,46,8,investment,11/7/2012,0,NA
914950,1,NA,NA,5200,0.66,3557,3896,1,53500,33,1,investment,7/2/2012,1,1
914953,1,NA,NA,6600,0.67,4267,8055,1,31400,31,1,other,11/12/2012,0,NA
914954,0,1,0,3200,0.69,931,8726,1,56500,20,5,home,2/9/2012,1,1
914957,1,NA,NA,5700,0.34,3066,7089,1,38300,53,1,other,4/11/2012,1,1
914978,1,NA,NA,4800,0.65,1178,1852,0,0,48,3,other,12/27/2012,0,NA
914985,1,NA,NA,6600,0.9,2566,3734,1,49000,37,1,business,4/30/2012,0,NA
915000,1,NA,NA,2500,0.62,4021,8706,1,22200,41,3,investment,11/27/2012,1,1
915005,1,NA,NA,7700,0.66,3471,6932,1,41000,37,5,investment,4/11/2012,1,1
915014,1,NA,NA,900,0.84,1736,1518,0,0,68,1,home,7/26/2012,1,0
915021,1,NA,NA,5000,0.84,1321,1680,0,0,32,2,other,10/22/2012,0,NA
915028,1,NA,NA,6000,0.98,2357,2359,1,20200,50,3,business,11/5/2012,1,1
915053,0,1,0,3400,0.83,563,2317,0,0,56,3,emergency_funds,1/25/2012,0,NA
915073,0,1,0,6900,0.59,773,5677,1,44100,19,2,investment,2/6/2012,1,1
915097,1,NA,NA,4500,0.87,157,1425,0,0,29,2,investment,11/21/2012,0,NA
915110,1,NA,NA,3700,0.76,1772,5064,1,36200,43,1,business,3/8/2012,1,1
915167,1,NA,NA,5500,0.77,4373,1574,1,46200,32,8,home,12/12/2012,1,1
915179,0,1,1,2900,1.05,1141,2388,0,0,64,6,home,12/11/2012,0,NA
915189,0,1,1,0,NA,1440,1182,0,0,56,6,emergency_funds,5/8/2012,0,NA
915207,1,NA,NA,6500,0.81,4450,3499,1,34700,49,0,other,12/21/2012,1,1
915212,0,1,0,3700,0.46,4619,6137,1,40000,22,3,business,6/28/2012,1,1
915219,1,NA,NA,3600,0.51,422,3318,1,21400,47,1,home,7/10/2012,1,1
915226,0,0,1,0,NA,1655,2671,1,18300,25,1,other,5/1/2012,0,NA
915245,0,1,0,4500,0.74,791,4538,1,32900,19,0,home,7/10/2012,1,1
915254,0,1,0,3600,0.71,148,3333,1,32800,56,4,emergency_funds,6/19/2012,1,1
915259,1,NA,NA,1700,0.94,52,2954,1,27500,39,8,business,10/18/2012,1,1
915262,1,NA,NA,0,NA,1279,2898,0,0,40,8,emergency_funds,2/6/2012,0,NA
915268,1,NA,NA,7300,1,79,6870,1,21400,21,1,investment,6/12/2012,1,1
915290,0,1,0,3800,0.6,3074,6248,1,61000,45,4,investment,4/5/2012,0,NA
915317,0,1,1,5800,0.98,1435,5840,1,24400,37,1,home,6/25/2012,0,NA
915322,0,1,0,2400,0.52,1619,435,1,35500,42,1,home,3/26/2012,1,1
915330,1,NA,NA,2400,0.94,1093,2830,0,0,43,3,other,11/8/2012,0,NA
915332,1,NA,NA,5500,0.49,5384,5849,1,35500,20,8,emergency_funds,8/1/2012,1,1
915333,0,1,0,1500,0.48,5557,5873,1,29600,55,8,investment,8/30/2012,1,1
915335,1,NA,NA,2900,0.79,5816,6558,0,0,55,8,home,9/14/2012,0,NA
915353,1,NA,NA,4400,0.51,1181,496,0,0,42,8,other,11/5/2012,0,NA
915359,0,1,1,4800,0.94,2886,6096,1,63500,44,1,business,7/19/2012,1,1
915368,1,NA,NA,5400,0.78,1528,2556,0,0,30,5,home,5/2/2012,0,NA
915371,0,1,0,2300,0.65,6373,2232,0,0,48,2,investment,9/4/2012,0,NA
915386,1,NA,NA,9500,0.81,436,7987,1,21100,67,2,business,7/5/2012,1,1
915408,0,1,0,4500,0.86,910,2315,1,36200,30,3,investment,4/19/2012,1,1
915418,0,1,1,2200,0.86,1533,907,0,0,21,5,investment,7/31/2012,0,NA
915423,0,1,1,8600,0.76,1970,4863,1,34200,28,1,investment,4/25/2012,1,1
915429,0,1,0,2700,0.15,736,2166,0,0,44,8,emergency_funds,11/6/2012,0,NA
915442,0,1,0,7000,0.59,3120,4694,1,60400,38,8,business,11/28/2012,1,1
915452,0,1,0,5200,1.02,346,7959,0,0,27,2,emergency_funds,3/5/2012,0,NA
915454,1,NA,NA,4900,0.49,1152,1487,0,0,56,8,business,2/14/2012,0,NA
915481,0,1,0,3300,0.79,2846,4606,1,35000,37,4,investment,2/28/2012,0,NA
915483,1,NA,NA,0,NA,3635,8117,1,34600,29,4,investment,4/3/2012,0,NA
915520,1,NA,NA,2500,0.85,832,5007,1,38400,24,2,investment,2/6/2012,0,NA
915537,1,NA,NA,5400,0.59,3035,1913,1,52900,41,4,business,6/20/2012,1,1
915554,0,1,1,7700,0.7,4774,6154,1,15100,40,3,business,7/17/2012,1,1
915573,1,NA,NA,2900,0.85,4300,2948,1,43200,36,1,investment,9/24/2012,0,NA
915576,0,1,0,4700,0.88,98,2349,1,45000,54,2,investment,1/4/2012,1,1
915588,0,1,0,2200,0.69,970,3046,1,26600,42,7,business,4/20/2012,0,NA
915621,1,NA,NA,5100,0.53,668,1946,1,21100,41,6,emergency_funds,6/6/2012,1,0
915625,0,1,0,3700,0.78,1539,2154,1,55100,33,3,home,1/20/2012,0,NA
915635,0,1,1,8800,1.01,891,1379,0,0,34,8,home,3/30/2012,0,NA
915639,0,1,1,5100,0.61,1134,229,0,0,34,8,investment,6/25/2012,0,NA
915650,1,NA,NA,0,NA,1928,2180,1,19100,50,8,home,8/23/2012,0,NA
915652,1,NA,NA,2300,0.77,1423,2311,1,9100,57,1,home,12/5/2012,1,0
915655,0,1,0,5000,0.93,2914,4000,1,24200,46,3,investment,1/19/2012,1,1
915681,1,NA,NA,5200,0.74,3410,2527,1,24900,50,1,investment,12/13/2012,0,NA
915693,0,1,1,5900,0.86,850,2028,0,0,21,2,other,4/23/2012,0,NA
915708,1,NA,NA,5300,0.53,4626,3643,1,58700,60,3,home,7/24/2012,1,1
915716,0,1,0,3900,0.88,1464,2770,1,33900,41,8,home,5/24/2012,1,0
915726,0,1,0,4200,0.81,1318,2216,1,25500,18,1,home,11/14/2012,0,NA
915727,1,NA,NA,8000,0.39,4320,3286,1,41400,45,2,emergency_funds,12/4/2012,0,NA
915728,0,1,0,6100,0.57,2504,3844,1,54100,53,8,business,7/3/2012,0,NA
915731,0,1,0,6200,0.87,2258,4094,1,26600,47,5,investment,5/22/2012,0,NA
915754,0,1,0,3700,0.45,2250,528,1,26800,64,4,investment,2/9/2012,0,NA
915777,1,NA,NA,7600,0.41,4119,3704,1,26300,47,8,business,5/15/2012,1,1
915784,1,NA,NA,2200,0.67,1530,2246,1,39700,24,8,other,7/6/2012,1,0
915787,1,NA,NA,0,NA,1933,913,0,0,20,8,home,8/9/2012,0,NA
915794,1,NA,NA,6100,0.61,2658,2888,1,21100,67,1,other,7/4/2012,1,1
915802,0,0,0,4900,0.31,4357,3227,1,62700,50,1,other,10/11/2012,0,NA
915805,0,1,1,2000,0.57,1649,1664,0,0,18,3,home,2/23/2012,1,0
915806,0,1,0,4000,0.55,2970,5117,1,53000,45,1,business,9/28/2012,1,1
915812,1,NA,NA,0,NA,1102,1659,1,15300,30,2,investment,1/9/2012,0,NA
915853,0,0,0,2600,0.87,704,342,1,42600,39,5,investment,12/17/2012,1,0
915857,0,1,0,5100,0.7,167,1267,1,50100,43,1,home,7/27/2012,0,NA
915858,1,NA,NA,5900,0.73,2384,4730,1,44300,28,8,other,12/5/2012,1,1
915887,0,0,0,4200,0.88,1323,915,0,0,50,2,business,10/29/2012,0,NA
915890,0,1,0,4600,0.74,1417,1380,1,60900,35,1,home,4/4/2012,1,1
915907,1,NA,NA,2400,0.92,1331,4102,1,33100,45,8,emergency_funds,11/15/2012,1,0
915930,1,NA,NA,5100,0.73,1257,1069,1,38600,22,1,other,4/2/2012,1,0
915948,0,1,1,0,NA,1096,3456,1,31200,47,5,investment,6/19/2012,0,NA
915951,1,NA,NA,2300,0.81,327,3460,0,0,52,8,emergency_funds,2/20/2012,0,NA
915955,0,1,1,5000,0.95,1258,1928,0,0,30,4,emergency_funds,2/22/2012,0,NA
915971,0,1,0,2400,0.5,2641,7978,1,24600,47,1,home,3/23/2012,1,1
915995,1,NA,NA,7300,1.04,1203,2854,1,57200,20,1,home,6/14/2012,1,1
915997,1,NA,NA,7300,0.38,1828,2835,0,0,41,3,emergency_funds,1/13/2012,0,NA
916003,0,1,1,8300,0.69,1040,5611,1,28400,46,1,home,6/28/2012,1,1
916019,1,NA,NA,3900,0.64,986,4624,1,17500,61,1,emergency_funds,10/11/2012,1,1
916042,1,NA,NA,4500,0.63,968,2872,1,14400,39,7,emergency_funds,3/14/2012,1,0
916064,0,1,0,3900,0.33,4843,494,1,25400,26,0,business,5/15/2012,0,NA
916072,0,1,0,4100,0.92,399,3061,0,0,66,6,other,6/21/2012,0,NA
916073,0,1,1,0,NA,663,4513,0,0,38,0,emergency_funds,6/11/2012,1,0
916081,0,1,1,4800,0.88,1259,5497,1,39500,25,1,home,4/25/2012,1,1
916085,1,NA,NA,4700,0.82,6831,2182,1,28000,37,3,investment,12/12/2012,1,1
916112,0,1,1,5300,0.68,3329,7473,1,14000,74,1,business,3/26/2012,1,1
916127,0,1,1,5500,0.69,926,1293,1,15600,28,7,home,7/11/2012,1,0
916138,1,NA,NA,8600,0.74,711,3682,1,52700,34,2,business,8/28/2012,1,1
916153,1,NA,NA,1800,0.54,925,1486,1,30200,29,2,other,6/26/2012,1,0
916171,0,1,1,4800,0.71,801,1524,1,16300,35,3,other,1/18/2012,0,NA
916172,1,NA,NA,3900,0.82,1767,1980,1,15100,26,5,emergency_funds,6/12/2012,1,0
916174,1,NA,NA,4800,0.83,908,1013,1,19600,40,3,emergency_funds,10/30/2012,0,NA
916186,0,1,1,1200,0.77,1235,3332,0,0,25,2,other,9/24/2012,0,NA
916196,0,1,0,9400,0.81,1821,4798,1,49900,29,6,business,8/2/2012,1,1
916198,1,NA,NA,2100,0.5,4511,7471,0,0,43,1,business,8/31/2012,0,NA
916204,1,NA,NA,5600,1.08,803,1957,0,0,38,2,other,1/30/2012,0,NA
916233,1,NA,NA,2700,0.64,785,996,1,35800,64,3,business,10/16/2012,1,0
916240,0,1,0,0,NA,1266,1899,0,0,27,8,home,12/4/2012,0,NA
916256,0,1,0,0,NA,1562,1440,0,0,44,2,home,9/24/2012,0,NA
916257,1,NA,NA,1000,0.14,3041,5838,1,10900,39,1,emergency_funds,2/24/2012,0,NA
916264,0,1,0,4400,0.86,3426,3957,1,38000,28,1,investment,4/23/2012,1,1
916271,0,1,0,5700,0.71,3841,1691,1,32800,47,3,business,9/24/2012,1,1
916275,0,1,0,5400,0.86,1721,1769,0,0,44,5,home,10/17/2012,0,NA
916299,1,NA,NA,1700,0.86,690,3278,1,37400,44,3,home,4/4/2012,0,NA
916307,0,1,1,3700,0.68,1010,1963,1,26600,47,1,investment,3/29/2012,1,0
916333,0,1,1,6300,0.69,912,769,0,0,38,2,emergency_funds,2/23/2012,0,NA
916354,1,NA,NA,1800,0.78,1488,1381,0,0,49,1,investment,3/22/2012,0,NA
916358,1,NA,NA,9100,0.62,2523,982,1,45000,45,4,business,2/8/2012,1,1
916362,0,1,0,6600,0.96,2585,4815,1,21000,27,4,home,8/23/2012,1,1
916364,0,1,0,3400,0.62,1663,1414,0,0,34,1,home,2/29/2012,1,0
916365,0,1,0,3100,0.74,938,2841,1,19500,48,3,other,2/13/2012,1,0
916380,1,NA,NA,0,NA,3701,1894,1,14600,41,3,home,12/26/2012,0,NA
916382,1,NA,NA,4000,0.64,1016,1947,1,9700,30,6,other,4/4/2012,1,0
916420,0,1,1,5300,0.89,895,1895,1,14500,39,4,emergency_funds,2/16/2012,1,0
916421,0,1,0,0,NA,1716,3972,1,32800,18,8,other,4/4/2012,1,1
916435,1,NA,NA,2900,0.36,774,1817,1,21800,61,6,home,11/21/2012,1,0
916446,0,1,1,3500,0.97,479,1050,0,0,24,6,home,3/13/2012,0,NA
916453,1,NA,NA,2500,0.65,4796,1007,1,36300,66,0,other,11/22/2012,1,1
916463,1,NA,NA,3500,0.98,1330,4285,0,0,35,7,investment,12/28/2012,0,NA
916477,0,1,0,5300,1.09,471,3342,0,0,62,8,other,9/19/2012,0,NA
916483,0,1,0,4900,0.75,207,2670,1,54400,76,2,business,2/29/2012,0,NA
916515,0,1,1,2800,0.92,824,2926,0,0,43,7,emergency_funds,10/22/2012,0,NA
916524,0,1,1,2700,0.96,411,2274,1,24000,48,2,home,10/5/2012,0,NA
916527,0,0,0,8100,0.36,1021,7298,1,39300,23,7,business,1/19/2012,0,NA
916534,1,NA,NA,4300,0.87,173,1885,0,0,45,3,business,10/9/2012,0,NA
916543,1,NA,NA,3400,0.26,1172,2780,1,20400,37,8,home,6/1/2012,1,0
916566,1,NA,NA,600,0.82,1476,2159,0,0,47,5,other,7/2/2012,0,NA
916571,1,NA,NA,3900,0.29,4446,1279,1,26300,38,1,home,8/29/2012,1,1
916578,1,NA,NA,2500,0.71,615,3434,1,41800,21,7,other,7/5/2012,1,1
916601,1,NA,NA,3300,0.77,1097,496,1,10100,45,1,emergency_funds,1/4/2012,1,0
916609,1,NA,NA,3800,1.06,3661,4744,1,39600,29,1,home,11/5/2012,0,NA
916621,1,NA,NA,8900,0.88,1661,2411,0,0,33,8,investment,7/9/2012,0,NA
916627,1,NA,NA,2900,0.66,215,7837,1,17800,36,8,home,6/6/2012,0,NA
916637,0,1,1,4400,1.05,1555,640,1,18700,42,8,business,10/24/2012,0,NA
916658,0,1,1,3000,0.73,939,81,0,0,30,8,emergency_funds,9/13/2012,1,0
916659,0,0,0,0,NA,1068,3154,0,0,52,5,home,8/6/2012,1,0
916662,1,NA,NA,2400,1,889,5,0,0,35,8,investment,7/31/2012,0,NA
916680,0,0,1,4500,1.02,1708,776,0,0,26,4,other,4/6/2012,0,NA
916688,1,NA,NA,2300,0.75,1039,7354,1,74900,49,1,business,11/21/2012,1,1
916689,0,1,0,5300,0.24,2474,2948,1,45900,44,6,investment,9/25/2012,1,1
916698,1,NA,NA,4700,0.57,259,3417,1,9500,43,2,emergency_funds,4/9/2012,1,0
916701,1,NA,NA,8200,0.31,3307,1195,1,31900,38,8,business,5/18/2012,1,1
916707,0,1,1,0,NA,1017,1649,0,0,37,5,investment,5/18/2012,0,NA
916714,1,NA,NA,6000,1.01,3141,4012,1,11200,42,6,business,11/22/2012,1,1
916738,0,1,0,5100,1,1493,5960,1,36900,43,1,investment,10/1/2012,1,1
916754,1,NA,NA,5500,0.5,1213,1485,1,36100,36,3,home,12/24/2012,0,NA
916755,1,NA,NA,2500,0.88,609,1612,1,33700,68,5,other,4/5/2012,1,0
916756,0,1,0,7700,0.69,1794,4345,1,40400,60,4,other,7/2/2012,1,1
916758,1,NA,NA,2000,0.55,2106,4480,1,47700,34,4,investment,1/26/2012,1,1
916773,0,1,1,5900,0.7,232,3882,0,0,33,6,home,9/14/2012,1,0
916781,1,NA,NA,2900,0.49,1978,2175,1,27300,25,1,investment,7/18/2012,1,1
916788,1,NA,NA,4400,0.68,2574,2185,1,41500,42,3,business,9/5/2012,0,NA
916841,0,1,0,6100,0.73,666,3290,1,37300,55,6,home,7/31/2012,1,1
916852,1,NA,NA,0,NA,102,1214,0,0,62,4,investment,7/23/2012,0,NA
916860,0,1,0,4100,0.65,2810,6284,1,31000,46,1,home,1/18/2012,0,NA
916863,0,0,1,2700,0.87,1236,1338,0,0,51,8,other,10/25/2012,1,0
916865,1,NA,NA,5100,0.51,2379,5999,1,20300,45,1,investment,1/10/2012,1,1
916868,0,1,0,5700,0.62,2777,6128,1,22900,24,8,business,1/26/2012,0,NA
916885,0,1,0,3700,0.77,1551,4647,1,36500,53,2,investment,5/14/2012,1,1
916902,0,1,0,9500,0.52,1100,6874,1,27400,44,0,investment,5/8/2012,0,NA
916906,0,1,0,6500,0.82,83,3829,1,49700,23,1,emergency_funds,2/27/2012,0,NA
916929,1,NA,NA,3200,0.68,1936,743,1,17800,38,4,investment,10/10/2012,1,0
916932,1,NA,NA,7500,0.3,3258,8610,1,66400,20,2,home,8/23/2012,1,1
916939,0,1,1,3700,0.89,2347,2912,1,57200,51,2,emergency_funds,11/2/2012,1,1
916948,0,1,0,3000,0.82,1008,289,1,44500,49,0,investment,7/24/2012,0,NA
916963,0,1,1,3200,0.53,1727,1753,1,37300,42,8,home,1/16/2012,1,0
916991,1,NA,NA,3400,0.68,4699,1893,1,36100,29,8,business,4/20/2012,1,1
