Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017002593,"BERGER YARD,MBAK ITAM",ABG14XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68010569,MUHAMMEDU AMINU,3/2/2020 13:47,3/2/2020 16:44,3/3/2020 1:10,YES,Ring 1,East,Key,39.61,NO VIOLATION,3/2/2020,ABG14XF,8.43,35.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017006804,"BERGER YARD,MBAK ITAM",ABG14XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68339262,MUHAMMEDU AMINU,5/14/2020 11:10,5/14/2020 14:47,5/14/2020 17:07,NO,Ring 1,East,Key,40.40,NO VIOLATION,5/14/2020,ABG14XF,2.33,9.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,UBOTEX NIG. LTD.,MFA,33017004704,307 ORON ROAD (UYO),ABG14XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68225078,MUHAMMEDU AMINU,4/4/2020 13:28,4/4/2020 18:57,4/7/2020 12:52,NO,Ring 1,East,Key,40.25,VIOLATED,4/4/2020,ABG14XF,65.92,274.69%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016018059,"BERGER YARD,MBAK ITAM",ABG14XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68096393,MUHAMMEDU AMINU,3/12/2020 17:19,3/12/2020 19:48,3/13/2020 11:54,NO,Ring 1,East,Key,40.12,VIOLATED,3/12/2020,ABG14XF,16.10,67.10%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016019833,"BERGER YARD,MBAK ITAM",ABG14XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68138872,MUHAMMEDU AMINU,3/25/2020 10:24,3/25/2020 13:16,3/25/2020 22:58,YES,Ring 1,East,Key,39.80,NO VIOLATION,3/25/2020,ABG14XF,9.71,40.44%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33018004903,"BERGER YARD,MBAK ITAM",ABG16XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,67730242,BADARU UMAR,1/28/2020 10:29,1/28/2020 15:24,1/29/2020 10:42,YES,Ring 1,East,Key,40.04,NO VIOLATION,1/28/2020,ABG16XF,19.30,80.42%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017002457,"BERGER YARD,MBAK ITAM",ABG16XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,67993422,BADARU UMAR,2/28/2020 17:28,2/28/2020 22:57,3/3/2020 7:18,NO,Ring 1,East,Key,40.29,VIOLATED,2/28/2020,ABG16XF,80.35,334.79%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017003293,"BERGER YARD,MBAK ITAM",ABG16XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68096397,BADARU UMAR,3/13/2020 10:02,3/13/2020 12:22,3/14/2020 3:41,YES,Ring 1,East,Key,39.71,NO VIOLATION,3/13/2020,ABG16XF,15.33,63.88%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017002594,"BERGER YARD,MBAK ITAM",ABG16XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68010570,BADARU UMAR,3/2/2020 13:46,3/2/2020 16:53,3/3/2020 7:18,YES,Ring 1,East,Key,39.68,NO VIOLATION,3/2/2020,ABG16XF,14.42,60.07%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016012973,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,67513968,HARUNA GWARZO,1/11/2020 11:45,1/11/2020 20:44,1/12/2020 17:21,YES,Ring 1,East,Key,39.90,NO VIOLATION,1/11/2020,ABG21XF,20.62,85.90%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016013712,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,67513971,HARUNA GWARZO,1/15/2020 14:33,1/16/2020 3:53,1/17/2020 14:37,NO,Ring 1,East,Key,40.10,VIOLATED,1/16/2020,ABG21XF,34.73,144.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33018004675,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,67730241,HARUNA GWARZO,1/26/2020 14:16,1/26/2020 18:42,1/27/2020 13:14,YES,Ring 1,East,Key,40.31,NO VIOLATION,1/26/2020,ABG21XF,18.53,77.22%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017002262,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,67930459,HARUNA GWARZO,2/25/2020 10:53,2/25/2020 15:59,2/26/2020 9:11,YES,Ring 1,East,Key,40.34,NO VIOLATION,2/25/2020,ABG21XF,17.20,71.67%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017003300,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68096401,HARUNA GWARZO,3/13/2020 10:08,3/13/2020 13:22,3/14/2020 7:59,YES,Ring 1,East,Key,39.87,NO VIOLATION,3/13/2020,ABG21XF,18.62,77.58%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017002742,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68010588,HARUNA GWARZO,3/5/2020 7:46,3/5/2020 11:14,3/6/2020 11:30,NO,Ring 1,East,Key,40.37,VIOLATED,3/5/2020,ABG21XF,24.28,101.15%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016019886,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68138874,HARUNA GWARZO,3/25/2020 17:06,3/25/2020 20:31,3/26/2020 21:56,YES,Ring 1,East,Key,40.20,VIOLATED,3/25/2020,ABG21XF,25.43,105.97%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017005310,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68260908,HARUNA GWARZO,4/15/2020 11:29,4/15/2020 19:08,4/17/2020 3:26,YES,Ring 1,East,Key,40.53,VIOLATED,4/15/2020,ABG21XF,32.31,134.64%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016027007,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68339266,HARUNA GWARZO,5/20/2020 14:48,5/20/2020 17:31,5/21/2020 19:55,YES,Ring 1,East,Key,39.98,VIOLATED,5/20/2020,ABG21XF,26.41,110.05%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33016030901,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68589335,HARUNA GWARZO,6/17/2020 12:12,6/17/2020 17:08,6/18/2020 12:50,NO,Ring 1,East,Key,39.76,VIOLATED,6/17/2020,ABG21XF,19.70,82.08%
MULTIPRO CONSUMER PRODUCTS LIMITED,JULIUS BERGER NIGERIA PLC,MFA,33017009211,"BERGER YARD,MBAK ITAM",ABG21XF,CEM II / A-L 42.5N - POWERMAX-BULK K2,68589348,HARUNA GWARZO,6/24/2020 13:57,6/24/2020 16:45,6/26/2020 13:36,NO,Ring 1,East,Key,39.98,VIOLATED,6/24/2020,ABG21XF,44.85,186.88%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016012102,"IFA IKOT OKPO,TIMBER MKT, ORON RD",ABJ814XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,67488577,MARTHINS OBIOMA ANELE,1/4/2020 10:00,1/4/2020 15:52,1/8/2020 3:37,YES,Ring 1,East,Key,30.32,VIOLATED,1/4/2020,ABJ814XA,83.75,348.96%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33015047380,307 ORON ROAD (UYO),ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67617849,MARTHINS OBIOMA ANELE,1/16/2020 11:46,1/17/2020 8:30,1/18/2020 7:22,YES,Ring 1,East,Key,30.42,NO VIOLATION,1/17/2020,ABJ814XA,22.87,95.28%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33017000059,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67703816,MARTHINS OBIOMA ANELE,1/23/2020 17:36,1/24/2020 8:07,1/25/2020 6:21,YES,Ring 1,East,Key,30.22,NO VIOLATION,1/24/2020,ABJ814XA,22.23,92.64%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33018004674,307 ORON ROAD (UYO),ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67617856,MARTHINS OBIOMA ANELE,1/26/2020 14:20,1/26/2020 18:39,1/27/2020 17:08,YES,Ring 1,East,Key,30.09,NO VIOLATION,1/26/2020,ABJ814XA,22.48,93.68%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017000555,307 ORON ROAD (UYO),ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67617857,MARTHINS OBIOMA ANELE,1/30/2020 10:59,1/30/2020 16:30,1/31/2020 15:57,YES,Ring 1,East,Key,30.10,NO VIOLATION,1/30/2020,ABJ814XA,23.45,97.71%
ASSOCIATED BUS COMPANY LTD,ARAB CONTRACTORS O.A.O NIGERIA LTD,MFA,33016017567,"OSISIOMA,ARO NGWA JUNCTN,ENU-PH EXP",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68067040,MARTHINS OBIOMA ANELE,3/9/2020 15:32,3/9/2020 17:40,3/10/2020 13:50,YES,Ring 1,East,Key,30.18,NO VIOLATION,3/9/2020,ABJ814XA,20.17,84.03%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016021912,307 ORON ROAD (UYO),ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68156218,MARTHINS OBIOMA ANELE,4/11/2020 15:53,4/11/2020 18:33,4/13/2020 13:24,NO,Ring 1,East,Key,29.68,VIOLATED,4/11/2020,ABJ814XA,42.85,178.55%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33017008292,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68341387,MARTHINS OBIOMA ANELE,6/10/2020 13:01,6/10/2020 18:51,6/11/2020 17:17,NO,Ring 1,East,Key,29.89,NO VIOLATION,6/10/2020,ABJ814XA,22.43,93.47%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016030632,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68364325,COSMAS UGWU,6/15/2020 14:55,6/15/2020 22:29,6/17/2020 7:11,NO,Ring 1,East,Key,30.28,VIOLATED,6/15/2020,ABJ814XA,32.70,136.25%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016031106,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68589356,COSMAS UGWU,6/18/2020 16:19,6/18/2020 22:05,6/19/2020 14:40,NO,Ring 1,East,Key,29.96,NO VIOLATION,6/18/2020,ABJ814XA,16.58,69.10%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016031826,307 ORON ROAD (UYO),ABJ814XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,68462834,COSMAS UGWU,6/23/2020 10:53,6/23/2020 14:08,6/23/2020 23:11,YES,Ring 1,East,Key,30.16,NO VIOLATION,6/23/2020,ABJ814XA,9.05,37.71%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016034067,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68642049,MARTHINS OBIOMA ANELE,7/9/2020 17:15,7/9/2020 22:49,7/10/2020 17:05,NO,Ring 1,East,Key,30.38,VIOLATED,7/9/2020,ABJ814XA,18.27,76.11%
ASSOCIATED BUS COMPANY LTD,NIGERPET STRUCTURES LIMITED,MFA,33017012812,"Niger Pet Structures Yard,",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68952998,MARTHINS OBIOMA ANELE,8/17/2020 10:25,8/17/2020 16:33,8/18/2020 10:42,NO,Ring 1,East,Key,30.22,VIOLATED,8/17/2020,ABJ814XA,18.15,75.63%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016044659,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69133080,MARTHINS OBIOMA ANELE,9/12/2020 18:36,9/13/2020 6:14,9/13/2020 14:14,NO,Ring 1,East,Key,30.16,VIOLATED,9/13/2020,ABJ814XA,8.00,33.33%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33017013780,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69133075,MARTHINS OBIOMA ANELE,9/2/2020 12:44,9/2/2020 17:03,9/3/2020 8:03,NO,Ring 1,East,Key,30.08,VIOLATED,9/2/2020,ABJ814XA,15.01,62.55%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33015047828,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69381223,MARTHINS OBIOMA ANELE,10/23/2020 14:40,10/24/2020 6:27,10/28/2020 13:35,NO,Ring 1,East,Key,30.22,NO VIOLATION,10/24/2020,ABJ814XA,103.13,429.72%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33015048444,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69381216,MARTHINS OBIOMA ANELE,11/5/2020 14:47,11/6/2020 7:08,11/6/2020 12:56,NO,Ring 1,East,Key,30.10,VIOLATED,11/6/2020,ABJ814XA,5.80,24.17%
ASSOCIATED BUS COMPANY LTD,NIGERPET STRUCTURES LIMITED,MFA,33015048974,"Niger Pet Structures Yard,",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69626130,MARTHINS OBIOMA ANELE,11/13/2020 17:31,11/14/2020 6:38,11/14/2020 15:03,NO,Ring 1,East,Key,30.22,VIOLATED,11/14/2020,ABJ814XA,8.42,35.07%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016054853,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69731040,MARTHINS OBIOMA ANELE,12/17/2020 13:20,12/17/2020 14:24,12/18/2020 9:27,YES,Ring 1,East,Key,30.08,NO VIOLATION,12/17/2020,ABJ814XA,19.07,79.44%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016019603,"BERGER YARD,MBAK ITAM",ABJ814XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68172768,MARTHINS OBIOMA ANELE,3/23/2020 16:50,3/23/2020 19:10,3/24/2020 16:21,YES,Ring 1,East,Key,29.64,NO VIOLATION,3/23/2020,ABJ814XA,21.18,88.26%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016013063,"IFA IKOT OKPO,TIMBER MKT, ORON RD",AFR50XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,67488582,VICTOR ONYEWUENTI,1/11/2020 14:09,1/12/2020 8:05,1/13/2020 14:25,YES,Ring 1,East,Key,29.74,VIOLATED,1/12/2020,AFR50XA,30.33,126.39%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33017000470,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67730258,VICTOR ONYEWUENTI,1/29/2020 11:57,1/29/2020 19:13,1/30/2020 11:48,YES,Ring 1,East,Key,29.50,NO VIOLATION,1/29/2020,AFR50XA,16.58,69.10%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017000638,307 ORON ROAD (UYO),AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67617860,VICTOR ONYEWUENTI,1/31/2020 13:12,1/31/2020 17:55,2/3/2020 10:34,NO,Ring 1,East,Key,30.11,VIOLATED,1/31/2020,AFR50XA,64.65,269.37%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017001240,307 ORON ROAD (UYO),AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67704263,VICTOR ONYEWUENTI,2/7/2020 17:16,2/8/2020 8:49,2/8/2020 16:47,YES,Ring 1,East,Key,29.74,NO VIOLATION,2/8/2020,AFR50XA,7.97,33.19%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33017002104,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67836798,VICTOR ONYEWUENTI,2/21/2020 16:18,2/21/2020 17:02,2/22/2020 13:31,YES,Ring 1,East,Key,29.88,NO VIOLATION,2/21/2020,AFR50XA,20.48,85.35%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016018589,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68096446,VICTOR ONYEWUENTI,3/16/2020 11:25,3/16/2020 14:44,3/17/2020 12:50,YES,Ring 1,East,Key,29.88,NO VIOLATION,3/16/2020,AFR50XA,22.10,92.08%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016021594,307 ORON ROAD (UYO),AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68156215,VICTOR ONYEWUENTI,4/9/2020 11:22,4/9/2020 15:06,4/10/2020 12:27,NO,Ring 1,East,Key,30.16,NO VIOLATION,4/9/2020,AFR50XA,21.35,88.97%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016025308,307 ORON ROAD (UYO),AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68287598,VICTOR ONYEWUENTI,5/8/2020 11:06,5/8/2020 13:59,5/9/2020 11:57,NO,Ring 1,East,Key,30.08,NO VIOLATION,5/8/2020,AFR50XA,21.97,91.53%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016027769,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68339233,VICTOR ONYEWUENTI,5/25/2020 15:21,5/25/2020 20:39,5/27/2020 8:49,NO,Ring 1,East,Key,30.44,VIOLATED,5/25/2020,AFR50XA,36.17,150.69%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017007785,307 ORON ROAD (UYO),AFR50XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,68462817,VICTOR ONYEWUENTI,6/2/2020 15:23,6/2/2020 19:22,6/3/2020 16:52,NO,Ring 1,East,Key,30.24,NO VIOLATION,6/2/2020,AFR50XA,21.50,89.58%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017008125,307 ORON ROAD (UYO),AFR50XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,68462829,VICTOR ONYEWUENTI,6/6/2020 16:02,6/7/2020 11:17,6/8/2020 12:06,NO,Ring 1,East,Key,29.95,VIOLATED,6/7/2020,AFR50XA,24.81,103.36%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017008978,307 ORON ROAD (UYO),AFR50XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,68462832,VICTOR ONYEWUENTI,6/20/2020 12:08,6/20/2020 18:57,6/22/2020 14:13,NO,Ring 1,East,Key,30.35,VIOLATED,6/20/2020,AFR50XA,43.27,180.28%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33017011919,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,68928249,VICTOR ONYEWUENTI,8/5/2020 11:25,8/5/2020 15:25,8/6/2020 15:14,NO,Ring 1,East,Key,30.18,VIOLATED,8/5/2020,AFR50XA,23.83,99.30%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33017013791,307 ORON ROAD (UYO),AFR50XA,CEM II / B-L 32.5R - CLASSIC-BULK K2,69044871,VICTOR ONYEWUENTI,9/2/2020 12:40,9/2/2020 18:18,9/3/2020 17:52,NO,Ring 1,East,Key,30.48,VIOLATED,9/2/2020,AFR50XA,23.57,98.22%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33015049200,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69381245,VICTOR ONYEWUENTI,11/16/2020 18:04,11/17/2020 9:28,11/18/2020 19:23,NO,Ring 1,East,Key,30.20,NO VIOLATION,11/17/2020,AFR50XA,33.93,141.38%
ASSOCIATED BUS COMPANY LTD,JULIUS BERGER NIGERIA PLC,MFA,33016054210,"BERGER YARD,MBAK ITAM",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69731037,VICTOR ONYEWUENTI,12/8/2020 17:59,12/9/2020 17:10,12/11/2020 19:18,NO,Ring 1,East,Key,30.18,NO VIOLATION,12/9/2020,AFR50XA,50.15,208.96%
ASSOCIATED BUS COMPANY LTD,NIGERPET STRUCTURES LIMITED,MFA,33016054734,"Niger Pet Structures Yard,",AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,69819011,VICTOR ONYEWUENTI,12/16/2020 18:36,12/16/2020 19:06,12/19/2020 8:33,NO,Ring 1,East,Key,30.18,NO VIOLATION,12/16/2020,AFR50XA,61.46,256.08%
ASSOCIATED BUS COMPANY LTD,UBOTEX NIG. LTD.,MFA,33016019093,307 ORON ROAD (UYO),AFR50XA,CEM II / A-L 42.5N - POWERMAX-BULK K2,67704547,VICTOR ONYEWUENTI,3/19/2020 12:46,3/19/2020 21:52,3/20/2020 17:13,YES,Ring 1,East,Key,29.78,NO VIOLATION,3/19/2020,AFR50XA,19.36,80.65%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016036022,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AGL474XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68844211,GIDEON EYIBIO,7/23/2020 4:39,7/23/2020 6:04,7/23/2020 18:23,NO,Ring 1,East,Trade,40.20,VIOLATED,7/23/2020,AGL474XZ,12.32,51.35%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016042803,"Ministry of Works & Transport, (Abakaliki)",AGL474XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69103530,JOHN HARRY ISRAEL,9/2/2020 11:20,9/2/2020 15:34,9/3/2020 8:45,NO,Ring 1,East,Trade,45.00,VIOLATED,9/2/2020,AGL474XZ,17.18,71.60%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016049952,Ministry of Infrastructure Developm (Abakaliki),AGL474XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69465603,GIDEON EYIBIO,10/23/2020 9:12,10/23/2020 14:49,10/27/2020 15:01,NO,Ring 1,East,Trade,45.00,NO VIOLATION,10/23/2020,AGL474XZ,96.21,400.89%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33015048324,"Ministry of Works & Transport, (Abakaliki)",AGL474XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69565881,GIDEON EYIBIO,11/4/2020 5:38,11/4/2020 9:22,11/5/2020 6:52,NO,Ring 1,East,Trade,45.00,VIOLATED,11/4/2020,AGL474XZ,21.51,89.62%
JOZA GLOBAL LOGISTIC LTD,ORBIS RESOURCES LTD,MFA,33015049173,"NO 14 NDIBE BEACH ROAD, AFIKPO (AFIKPO)",AGL474XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69554867,GIDEON EYIBIO,11/16/2020 18:36,11/17/2020 3:13,11/18/2020 11:59,NO,Ring 1,East,Trade,40.00,NO VIOLATION,11/17/2020,AGL474XZ,32.78,136.59%
JOZA GLOBAL LOGISTIC LTD,ORAL TRADE INTL,MFA,33016052426,ABAKALIKI TIMBER MARKET ABAKALIKI (ABAKALIKI),AGL474XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69664829,GIDEON EYIBIO,11/19/2020 12:43,11/19/2020 16:28,11/20/2020 13:27,NO,Ring 1,East,Trade,45.00,VIOLATED,11/19/2020,AGL474XZ,20.99,87.47%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,MFA,33015050826,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AGL474XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69734207,CHRISTIAN DANIEL,12/6/2020 16:08,12/7/2020 2:30,12/7/2020 14:55,NO,Ring 1,East,Trade,40.00,VIOLATED,12/7/2020,AGL474XZ,12.43,51.79%
JOZA GLOBAL LOGISTIC LTD,KABEC NIG. LTD,MFA,33016055014,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),AGL474XZ,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69831674,GIDEON EYIBIO,12/19/2020 1:22,12/19/2020 6:00,12/20/2020 13:28,NO,Ring 1,East,Trade,40.00,NO VIOLATION,12/19/2020,AGL474XZ,31.47,131.14%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016038560,"Km 8 Ogoja Highway, (Abakaliki)",AGL475XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68867771,ELLAH ODAMA JOHN,8/8/2020 17:34,8/9/2020 1:26,8/9/2020 10:57,NO,Ring 1,East,Trade,45.00,VIOLATED,8/9/2020,AGL475XZ,9.52,39.67%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33015047835,"Ministry of Works & Transport, (Abakaliki)",AGL475XZ,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69499603,ELLAH ODAMA JOHN,10/27/2020 19:29,10/27/2020 21:46,10/29/2020 6:36,NO,Ring 1,East,Trade,45.00,NO VIOLATION,10/27/2020,AGL475XZ,32.84,136.82%
